Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1901,SD241782,NA,36.58389,-120.666672,320,14.2,15.9,19,21,25.4,32.4,37.5,36.3,30.7,27.7,21.6,16.4,2.2,4.5,4.4,3.5,8.8,9.7,13.9,14.4,9.3,9.9,5.8,-0.5,8.2,10.2,11.7,12.2,17.1,21.1,25.7,25.4,20,18.8,13.7,7.9,52,64,8,21,12,1,0,0,3,6,26,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,4,2,1,0,0,0,0,0,0,1,8,109,150,209,219,375,482,641,630,450,425,262,104,307,215,200,184,65,14,1,1,27,41,142,309,0,0,1,3,30,99,240,229,87,54,7,0,21,24,27,24,30,30,31,31,29,31,27,13,1,0,0,0,0,0,0,0,0,0,0,0,43,53,90,120,157,206,238,207,145,103,61,46,0,0,82,98,144,205,238,207,142,97,35,44,61,63,55,48,52,40,40,43,42,49,52,48
1901,UC1529013,NA,35.5657,-120.113701,518,14.1,14.9,17.3,20.2,23.6,30,35.3,34.1,29.1,26.1,19.3,16.8,3.1,4.3,3.2,4.6,9.4,9.8,14.2,15,10.6,10.2,6.4,1,8.6,9.6,10.3,12.4,16.5,19.9,24.8,24.6,19.9,18.1,12.9,8.9,76,70,8,25,24,1,0,1,10,13,13,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,5,4,1,0,0,0,0,0,0,1,6,119,136,167,223,357,447,611,605,446,406,237,129,296,230,242,180,77,22,2,2,28,49,164,281,0,0,1,3,23,81,210,205,84,43,3,1,23,24,24,26,31,30,31,31,30,31,28,18,1,0,0,0,0,0,0,0,0,0,0,0,43,52,86,115,144,190,222,191,137,98,56,48,0,0,78,90,120,189,222,191,127,85,43,45,64,66,56,53,58,44,44,48,48,54,60,51
1901,CAS-BOT-BC38173,NA,34.727265,-119.22242,1432,13.1,13.2,17.1,17.6,20.8,28.5,32.6,34,27.5,24.4,18,14.1,-2.1,-2.8,-3.3,-1.5,1.3,2.5,7.3,6.4,3.2,2.1,0.6,-2.6,5.5,5.2,6.9,8,11,15.5,20,20.2,15.4,13.3,9.3,5.7,133,137,10,33,25,1,2,1,14,37,11,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,17,10,4,0,0,0,0,0,0,3,15,50,39,75,101,192,314,464,471,312,259,135,55,390,356,346,300,218,94,15,16,99,158,262,378,0,0,0,0,2,17,78,85,21,5,0,0,10,7,6,10,18,22,31,30,23,21,16,8,4,5,0,1,0,0,0,0,0,0,0,0,47,54,93,110,143,191,216,208,140,103,59,45,0,0,83,77,117,191,215,208,127,66,48,34,51,48,38,42,43,32,34,31,35,38,47,47
1901,CAS-BOT-BC38217,NA,35.78,-120.209,426,15.4,16.5,18.5,21.1,24.6,31,36.5,35.2,30.3,27.3,21.4,17.9,-0.2,2,0.2,0.7,6.1,6.8,11.4,11.4,5.6,5.3,2.1,-3.3,7.6,9.3,9.4,10.9,15.3,18.9,23.9,23.3,18,16.3,11.8,7.3,103,113,11,30,26,0,0,0,15,4,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,6,5,1,0,0,0,0,0,0,1,10,93,127,140,180,322,417,586,566,390,349,204,88,326,240,270,217,104,32,2,4,50,83,192,329,0,0,0,2,14,62,185,165,50,20,1,0,15,19,16,17,29,29,31,31,27,28,20,7,1,1,0,0,0,0,0,0,0,0,0,0,49,59,95,125,158,202,237,207,150,109,65,52,0,0,84,95,132,202,237,207,135,105,43,48,51,55,45,41,47,36,36,38,35,39,44,37
1901,UCSB2234,NA,34.711037,-119.117752,1676,10.7,10,14.5,14.7,18.1,25.4,30,30.7,24.9,21.5,15.7,11.6,-2.5,-3.4,-3.9,-2.7,0.8,2.2,6.6,6.2,2.9,1.9,-0.4,-3.7,4.1,3.3,5.3,6,9.5,13.8,18.3,18.5,13.9,11.7,7.6,4,171,217,16,41,40,0,2,1,11,58,15,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,27,16,8,1,0,0,0,0,1,5,24,31,20,45,58,147,262,412,417,268,210,92,31,434,407,397,362,265,134,32,34,136,200,312,432,0,0,0,0,1,8,41,48,12,3,0,0,9,6,5,7,17,21,30,30,22,20,13,6,10,19,1,4,1,0,0,0,0,0,0,1,41,46,82,97,127,171,199,188,127,91,53,40,0,0,66,56,87,171,197,187,116,34,39,25,55,54,42,45,48,36,37,35,39,43,50,49
1901,CAS-BOT-BC38176,NA,34.774,-119.641998,1554,8.9,9.2,13.2,14.9,18.9,26.7,30.5,31.2,25,22.1,14.6,11.3,-1.2,-1.8,-2.3,-1.2,3.4,3.6,7.8,7.6,5.5,5.3,1.9,-2,3.9,3.7,5.5,6.8,11.1,15.1,19.1,19.4,15.3,13.7,8.3,4.7,145,123,8,63,23,2,6,3,22,63,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,24,15,6,0,0,0,0,0,0,4,20,29,24,48,74,195,303,439,446,309,271,108,39,441,395,390,336,216,102,22,23,101,147,293,410,0,0,0,0,2,14,58,66,20,6,0,0,12,9,9,10,25,25,31,30,27,28,20,10,9,9,0,3,0,0,0,0,0,0,0,0,35,42,76,96,127,178,200,189,125,90,48,39,0,0,68,34,105,176,194,186,104,27,29,33,65,62,50,49,53,37,39,37,44,50,59,56
1901,CAS-BOT-BC38178,NA,35.511151,-119.968857,792,13,13.3,15.7,18.2,21.6,28.4,33.7,32.9,27.4,24.5,18.1,15.8,3.5,3.9,2.5,4.1,9.4,10.1,14.9,16.4,11.5,11.2,6.4,1.3,8.3,8.6,9.1,11.1,15.5,19.2,24.3,24.7,19.5,17.9,12.3,8.5,69,64,8,23,26,1,0,1,13,16,11,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,7,5,1,0,0,0,0,0,0,1,7,110,109,133,185,327,426,598,608,434,398,220,120,306,259,277,213,99,29,2,2,32,53,179,291,0,0,0,2,15,68,197,207,76,39,2,0,24,23,22,25,31,30,31,31,30,31,28,19,1,0,0,0,0,0,0,0,0,0,0,0,40,47,80,105,130,178,207,179,126,89,52,46,0,0,72,82,104,177,207,178,112,73,41,41,69,69,58,56,63,48,49,54,54,60,63,54
1901,CAS-BOT-BC38183,NA,34.96342,-119.109283,1127,13.9,12.5,16.7,17.6,20.5,27.1,32.2,32,26.4,23.2,19.6,14.9,3.6,2.5,1.3,2.8,6.7,9.7,14.3,14.8,10.7,9.3,5.8,2.3,8.7,7.5,9,10.2,13.6,18.4,23.3,23.4,18.5,16.3,12.7,8.6,55,86,10,35,28,0,0,0,8,34,5,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,9,5,2,0,0,0,0,0,0,1,7,123,84,128,160,270,401,566,570,406,349,232,121,291,289,282,234,150,39,3,3,42,83,169,290,0,0,0,1,6,52,165,169,58,20,3,0,24,20,19,23,29,30,31,31,30,31,27,21,1,1,0,0,0,0,0,0,0,0,0,0,43,47,87,105,131,169,198,178,123,88,59,44,0,0,77,70,103,169,198,178,115,55,54,36,66,67,52,54,58,50,51,52,54,58,57,60
1901,UC2026995,NA,35.031667,-119.658058,919,13.2,13.1,16.5,16.9,20.5,27.5,32.4,32.2,26.2,23.8,18.4,15.7,2.7,2.5,2.2,3.8,7.9,8.2,12.6,13.6,10.5,9.8,6.1,1.8,7.9,7.8,9.3,10.3,14.2,17.8,22.5,22.9,18.4,16.8,12.3,8.7,51,54,4,31,15,1,5,2,18,24,8,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,8,5,2,0,0,0,0,0,0,1,7,101,90,139,163,288,385,541,554,401,367,220,126,316,282,271,232,133,47,5,4,44,71,180,284,0,0,0,1,9,43,140,154,56,26,2,1,22,20,21,25,30,30,31,31,30,31,28,20,1,1,0,0,0,0,0,0,0,0,0,0,42,49,85,99,127,176,204,183,122,90,54,46,0,0,81,68,112,175,199,181,105,66,47,43,66,65,55,59,61,46,46,49,54,58,62,56
1901,SBBG116541,NA,34.88193,-119.427803,1030,13.3,13,16.7,18.3,21.7,29.2,33.5,34.5,28.1,25.2,18.9,15,0.7,0.3,-0.4,1.1,4.8,5.8,10.2,10.3,7.1,6.5,3.5,-0.3,7,6.7,8.2,9.7,13.3,17.5,21.8,22.4,17.6,15.9,11.2,7.4,53,53,5,32,22,1,0,1,17,37,7,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,11,7,2,0,0,0,0,0,0,2,10,78,65,106,145,260,375,522,539,378,338,188,90,345,313,306,250,160,52,6,6,56,91,207,326,0,0,0,1,6,38,123,138,44,17,1,0,17,14,14,18,27,28,31,31,28,29,23,14,1,1,0,0,0,0,0,0,0,0,0,0,45,52,89,111,143,192,218,206,139,102,59,46,0,0,84,79,121,192,218,205,122,65,52,42,59,59,47,48,50,37,39,37,42,46,53,52
