id,variable,date,value
site1,ppt,19810101,0
site1,ppt,19810102,0
site1,ppt,19810103,1.3678629398345947
site1,ppt,19810104,6.015784740447998
site1,ppt,19810105,0
site1,ppt,19810106,0
site1,ppt,19810107,0
site1,ppt,19810108,0
site1,ppt,19810109,0
site1,ppt,19810110,0
site1,ppt,19810111,0
site1,ppt,19810112,0
site1,ppt,19810113,0
site1,ppt,19810114,0
site1,ppt,19810115,0
site1,ppt,19810116,3.0219528675079346
site1,ppt,19810117,5.797850608825684
site1,ppt,19810118,2.6523685455322266
site1,ppt,19810119,0.26413214206695557
site1,ppt,19810120,9.130133628845215
site1,ppt,19810121,7.983217716217041
site1,ppt,19810122,3.948925733566284
site1,ppt,19810123,39.766448974609375
site1,ppt,19810124,21.975191116333008
site1,ppt,19810125,2.3611202239990234
site1,ppt,19810126,5.039600849151611
site1,ppt,19810127,27.72182273864746
site1,ppt,19810128,28.31134796142578
site1,ppt,19810129,13.513923645019531
site1,ppt,19810130,3.106314182281494
site1,ppt,19810131,0
site1,ppt,19810201,0
site1,ppt,19810202,0
site1,ppt,19810203,0
site1,ppt,19810204,0
site1,ppt,19810205,0
site1,ppt,19810206,1.7699309587478638
site1,ppt,19810207,0
site1,ppt,19810208,0
site1,ppt,19810209,0
site1,ppt,19810210,0
site1,ppt,19810211,5.742274284362793
site1,ppt,19810212,0.7557616233825684
site1,ppt,19810213,5.62009859085083
site1,ppt,19810214,27.006315231323242
site1,ppt,19810215,0
site1,ppt,19810216,0
site1,ppt,19810217,3.536618232727051
site1,ppt,19810218,0
site1,ppt,19810219,0
site1,ppt,19810220,1.766687273979187
site1,ppt,19810221,0
site1,ppt,19810222,0
site1,ppt,19810223,0
site1,ppt,19810224,2.020770311355591
site1,ppt,19810225,8.480963706970215
site1,ppt,19810226,1.9580605030059814
site1,ppt,19810227,2.190519332885742
site1,ppt,19810228,0
site1,ppt,19810301,2.275070905685425
site1,ppt,19810302,0
site1,ppt,19810303,0
site1,ppt,19810304,6.073468208312988
site1,ppt,19810305,18.310197830200195
site1,ppt,19810306,0
site1,ppt,19810307,0
site1,ppt,19810308,0
site1,ppt,19810309,0
site1,ppt,19810310,0
site1,ppt,19810311,0
site1,ppt,19810312,0
site1,ppt,19810313,2.4494338035583496
site1,ppt,19810314,0
site1,ppt,19810315,0
site1,ppt,19810316,14.951360702514648
site1,ppt,19810317,0
site1,ppt,19810318,0
site1,ppt,19810319,16.012155532836914
site1,ppt,19810320,8.407008171081543
site1,ppt,19810321,17.056245803833008
site1,ppt,19810322,2.848275899887085
site1,ppt,19810323,1.4210057258605957
site1,ppt,19810324,0
site1,ppt,19810325,12.821418762207031
site1,ppt,19810326,10.743680953979492
site1,ppt,19810327,0
site1,ppt,19810328,0
site1,ppt,19810329,0
site1,ppt,19810330,1.602677345275879
site1,ppt,19810331,0
site1,ppt,19810401,0.8685409426689148
site1,ppt,19810402,0.3412505090236664
site1,ppt,19810403,0
site1,ppt,19810404,0
site1,ppt,19810405,0
site1,ppt,19810406,0
site1,ppt,19810407,0
site1,ppt,19810408,0
site1,ppt,19810409,0
site1,ppt,19810410,0
site1,ppt,19810411,0
site1,ppt,19810412,0
site1,ppt,19810413,0
site1,ppt,19810414,0
site1,ppt,19810415,0
site1,ppt,19810416,0
site1,ppt,19810417,0
